Fecha_y_Hora,BU,User_ID,Endpoint,Politica,Regla,Template,Severidad,Accion_DLP,Canal_DLP,Fileserver,File_Path,Filename,Extension,Request,Asunto,Remitente,Destinatario_Dominio,Destinatario
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2419263-232579.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2419263-394306.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2419535-533570.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2419966-014423.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2419966-043386.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2419966-044550.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2419966-045748.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2419966-051060.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2419966-052301.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2419966-053697.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2419966-055079.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2421409-152578.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2421409-461693.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2421409-492559.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2421409-514283.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2422669-493052.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2422712-595290.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2422775-071624.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2422868-202777.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2423026-191009.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2423420-374144.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2423934-512953.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2425231-232432.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2425231-321016.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2425231-340579.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2425231-392496.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2425231-533448.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2425231-594235.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2428133-171806.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2428133-184582.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2428134-341874.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2428706-371450.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2429932-250358.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2429932-552357.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2430337-594159.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2432051-101190.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2433552-280644.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2433834-563819.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2436322-113611.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2436322-163268.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2436365-065046.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2436604-123337.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2436604-132206.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2436604-252048.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2437201-092205.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2437201-101319.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2437201-391666.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2440539-265162.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2441200-023028.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2441200-104385.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2441200-13253.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2441200-151194.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2441200-171661.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2441200-210360.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2441200-281224.pdf,PDF,,,,,
2023-01-19 12:25:24,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2441200-310784.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2441200-311812.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2441200-332526.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2441200-440747.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2441574-463012.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2441595-055618.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2442865-440747.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2444994-575372.pdf,PDF,,,,,
