Fecha_y_Hora,BU,User_ID,Endpoint,Politica,Regla,Template,Severidad,Accion_DLP,Canal_DLP,Fileserver,File_Path,Filename,Extension,Request,Asunto,Remitente,Destinatario_Dominio,Destinatario
2023-02-02 21:55:35,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\Panel diario Riesgo Financiero-060520.v2.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel7.xlsx,XLSX,,,,,
2023-02-02 21:55:35,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\Panel diario Riesgo Financiero-060520.v2.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel6.xlsx,XLSX,,,,,
2023-02-02 21:55:35,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\Panel diario Riesgo Financiero-060520.v2.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel5.xlsx,XLSX,,,,,
2023-02-02 21:55:35,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\Panel diario Riesgo Financiero-060520.v2.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel4.xlsx,XLSX,,,,,
2023-02-02 21:55:35,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\Panel diario Riesgo Financiero-060520.v2.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel3.xlsx,XLSX,,,,,
2023-02-02 21:55:35,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\Panel diario Riesgo Financiero-060520.v2.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel2.xlsx,XLSX,,,,,
2023-02-02 21:55:35,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\Panel diario Riesgo Financiero-060520.v2.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel11.xlsx,XLSX,,,,,
2023-02-02 21:55:35,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\Panel diario Riesgo Financiero-060520.v2.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel1.xlsx,XLSX,,,,,
2023-02-02 21:55:35,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\Panel diario Riesgo Financiero-060520.v2.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel.xlsx,XLSX,,,,,
2023-02-02 21:55:35,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\Panel diario Riesgo Financiero-060520.v2 r.pptx\\,Microsoft_Excel_Worksheet1.xlsx,XLSX,,,,,
2023-02-02 21:55:35,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\Panel diario Riesgo Financiero-060520.v2 r.pptx\\,Microsoft_Excel_Worksheet.xlsx,XLSX,,,,,
2023-02-02 21:55:35,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\,Flash Julio Preliminar al 19 Jul.xlsx,XLSX,,,,,
2023-02-02 21:55:35,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\,Monitoreo de Drivers 2021.xlsx,XLSX,,,,,
2023-02-02 21:46:28,,lagonzalezz,LAGONZALEZZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lagonzalezz\\onedrive - falabella\\escritorio\\incrementos lia\\derm630912hvzlmr07\\,derm630912hvzlmr07.pdf,PDF,,,,,
2023-02-02 21:45:28,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\,Copia de Flash Junio Preliminar al 14 Jun.xlsx,XLSX,,,,,
2023-02-02 21:45:28,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\,Copia de Gráficos Proyección Indicadores México (002).xlsx,XLSX,,,,,
2023-02-02 21:42:26,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\deyanira aclaraciones 2023\\01.-ajustes sat 2023\\,2496348 log 504.23 pin inactivo.pdf,PDF,,,,,
2023-02-02 21:42:26,,ejgalvans,EJGALVANSW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,PRINTER,,c:\\users\\ejgalvans\\documents\\riesgos\\todos los dias\\8.2.- codigo black ofice\\,tiempos salesforce backoffice_5.xlsx,XLSX,,,,,
2023-02-02 21:42:26,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\deyanira aclaraciones 2023\\01.-ajustes sat 2023\\,2496348 log 504.46 pin inactivo.pdf,PDF,,,,,
2023-02-02 21:41:25,,caguilars,CAGUILARSW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,ExchangeBodyContent,ExchangeBodyContent,EXCHANGEBODY,,RE: Autorización de crédito Infonavit,,falabella.com.mx - ,vigarcial@falabella.com.mx; msg=RE: Autorización de crédito Infonavit
2023-02-02 21:41:25,,veromatatur,VEROMATATURW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,"Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",LOW,Logged,EXCHANGE CLIENT MAIL,,ExchangeBodyContent,ExchangeBodyContent,EXCHANGEBODY,,REPORTE DIARIO VERO,,falabella.com.mx - ext_ccmartinezh@falabella.com.mx - ,arvarelas@falabella.com.mx;ext_ccmartinezh@falabella.com.mx; msg=REPORTE DIARIO VERO
2023-02-02 21:40:25,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\Consejo Mayo 2021 _ Actualizado_30 Abr.pptx\\,Microsoft_Excel_Worksheet15.xlsx,XLSX,,,,,
2023-02-02 21:40:25,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\Consejo Mayo 2021 _ Actualizado_28 Abr.pptx\\,Microsoft_Excel_Worksheet15.xlsx,XLSX,,,,,
2023-02-02 21:40:25,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\Consejo Mayo 2021 _ Actualizado_28 Abr RV.pptx\\,Microsoft_Excel_Worksheet15.xlsx,XLSX,,,,,
2023-02-02 21:40:25,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\Consejo Mayo 2020 VF.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel36.xlsx,XLSX,,,,,
2023-02-02 21:40:25,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,USB,,C:\\Users\\jmalanis\\Documents\\Consejo Mayo 2020 Para Covid.pptx\\,Microsoft_Excel_Worksheet9.xlsx,XLSX,,,,,
2023-02-02 21:40:25,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\,COMPRAS MSI - FUENTES CONSULTA.xlsx,XLSX,,,,,
2023-02-02 21:40:25,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\Consejo Mayo 2020 Para Covid.pptx\\,Microsoft_Excel_Worksheet21.xlsx,XLSX,,,,,
2023-02-02 21:37:21,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\deyanira aclaraciones 2023\\01.-ajustes sat 2023\\,2496465 log.pdf,PDF,,,,,
2023-02-02 21:36:21,,lagonzalezz,LAGONZALEZZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lagonzalezz\\onedrive - falabella\\escritorio\\incrementos lia\\hetn901228mdgrry09\\,hetn901228mdgrry09.pdf,PDF,,,,,
2023-02-02 21:35:21,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,"Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\CarteraFalabella_2020.part1.rar\\,CarteraFalabella_2020.xlsb,XLSB,,,,,
2023-02-02 21:35:21,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,"Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\,CarteraFalabella_2020.xlsb,XLSB,,,,,
2023-02-02 21:30:17,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\CAPA México 122021.pptx\\,Microsoft_Excel_Worksheet4.xlsx,XLSX,,,,,
2023-02-02 21:30:17,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\CAPA México 122021.pptx\\,Microsoft_Excel_Worksheet2.xlsx,XLSX,,,,,
2023-02-02 21:30:17,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\CAPA México 122021.pptx\\,Microsoft_Excel_Worksheet1.xlsx,XLSX,,,,,
2023-02-02 21:30:17,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\CAPA México 122021.pptx\\,Microsoft_Excel_Worksheet.xlsx,XLSX,,,,,
2023-02-02 21:30:17,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\CAPA México 082021.pptx\\,Microsoft_Excel_Worksheet.xlsx,XLSX,,,,,
2023-02-02 21:30:17,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\CAPA México 012022.pptx\\,Microsoft_Excel_Worksheet4.xlsx,XLSX,,,,,
2023-02-02 21:30:17,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,USB,,C:\\Users\\jmalanis\\Documents\\CAPA México 012022.pptx\\,Microsoft_Excel_Worksheet2.xlsx,XLSX,,,,,
2023-02-02 21:30:17,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,USB,,C:\\Users\\jmalanis\\Documents\\CAPA México 012022.pptx\\,Microsoft_Excel_Worksheet1.xlsx,XLSX,,,,,
2023-02-02 21:30:17,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,USB,,C:\\Users\\jmalanis\\Documents\\CAPA México 012022.pptx\\,Microsoft_Excel_Worksheet.xlsx,XLSX,,,,,
2023-02-02 21:30:17,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\,Base_Clientes Soriban_atipicos en sistema_conFA.xlsx,XLSX,,,,,
2023-02-02 21:30:17,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\,Base_Castigos_Int_ 2020 v1.0b.xlsx,XLSX,,,,,
2023-02-02 21:30:17,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Bloqueo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\,Base_Castigos_Int_ 2019 v1.0e.xlsx,XLSX,,,,,
2023-02-02 21:30:17,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20210720 Directorio FIF - México_0907.pptx\\,Microsoft_Excel_Worksheet2.xlsx,XLSX,,,,,
2023-02-02 21:30:17,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20210720 Directorio FIF - México.pptx\\,Microsoft_Excel_Worksheet2.xlsx,XLSX,,,,,
2023-02-02 21:30:17,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200615_Panel diario Riesgo Financiero.pptx\\,oleObject27.xlsx,XLSX,,,,,
2023-02-02 21:30:17,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20210720 Directorio FIF - México COM.pptx\\,Microsoft_Excel_Worksheet2.xlsx,XLSX,,,,,
2023-02-02 21:29:15,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200615_Panel diario Riesgo Financiero.pptx\\,oleObject26.xlsx,XLSX,,,,,
2023-02-02 21:29:15,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200615_Panel diario Riesgo Financiero.pptx\\,oleObject25.xlsx,XLSX,,,,,
2023-02-02 21:29:15,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200615_Panel diario Riesgo Financiero.pptx\\,oleObject24.xlsx,XLSX,,,,,
2023-02-02 21:29:15,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200615_Panel diario Riesgo Financiero.pptx\\,oleObject23.xlsx,XLSX,,,,,
2023-02-02 21:29:15,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200615_Panel diario Riesgo Financiero.pptx\\,oleObject12.xlsx,XLSX,,,,,
2023-02-02 21:29:15,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200615_Panel diario Riesgo Financiero.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel9.xlsx,XLSX,,,,,
2023-02-02 21:29:15,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200615_Panel diario Riesgo Financiero.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel8.xlsx,XLSX,,,,,
2023-02-02 21:29:15,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200615_Panel diario Riesgo Financiero.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel7.xlsx,XLSX,,,,,
2023-02-02 21:29:15,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200615_Panel diario Riesgo Financiero.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel6.xlsx,XLSX,,,,,
2023-02-02 21:29:15,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200615_Panel diario Riesgo Financiero.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel4.xlsx,XLSX,,,,,
2023-02-02 21:29:15,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200615_Panel diario Riesgo Financiero.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel3.xlsx,XLSX,,,,,
2023-02-02 21:29:15,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200615_Panel diario Riesgo Financiero.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel2.xlsx,XLSX,,,,,
2023-02-02 21:29:15,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200615_Panel diario Riesgo Financiero.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel.xlsx,XLSX,,,,,
2023-02-02 21:29:15,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200615_Panel diario Riesgo Financiero.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel1.xlsx,XLSX,,,,,
2023-02-02 21:24:11,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200610_Panel diario Riesgo Financiero.pptx\\,oleObject27.xlsx,XLSX,,,,,
2023-02-02 21:24:11,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200610_Panel diario Riesgo Financiero.pptx\\,oleObject26.xlsx,XLSX,,,,,
2023-02-02 21:24:11,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200610_Panel diario Riesgo Financiero.pptx\\,oleObject25.xlsx,XLSX,,,,,
2023-02-02 21:24:11,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200610_Panel diario Riesgo Financiero.pptx\\,oleObject24.xlsx,XLSX,,,,,
2023-02-02 21:24:11,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200610_Panel diario Riesgo Financiero.pptx\\,oleObject23.xlsx,XLSX,,,,,
2023-02-02 21:24:11,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200610_Panel diario Riesgo Financiero.pptx\\,oleObject12.xlsx,XLSX,,,,,
2023-02-02 21:24:11,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200610_Panel diario Riesgo Financiero.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel9.xlsx,XLSX,,,,,
2023-02-02 21:24:11,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200610_Panel diario Riesgo Financiero.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel8.xlsx,XLSX,,,,,
2023-02-02 21:24:11,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200610_Panel diario Riesgo Financiero.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel4.xlsx,XLSX,,,,,
2023-02-02 21:24:11,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200610_Panel diario Riesgo Financiero.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel3.xlsx,XLSX,,,,,
2023-02-02 21:24:11,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200610_Panel diario Riesgo Financiero.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel2.xlsx,XLSX,,,,,
2023-02-02 21:24:11,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200610_Panel diario Riesgo Financiero.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel1.xlsx,XLSX,,,,,
